Timestamp,Distance (m),Tag EUI,Anchor EUI,Est_X,Est_Y
2025-08-13 16:31:40,23.42445,01:01,00:01,,
2025-08-13 16:31:40,23.45,101,,,
2025-08-13 16:31:40,,,,0.13,23.59
2025-08-13 16:31:40,23.250854,01:01,00:01,,
2025-08-13 16:31:40,23.4,101,,,
2025-08-13 16:31:40,,,,-0.0,23.56
2025-08-13 16:31:40,28.256966,03:03,00:01,,
2025-08-13 16:31:40,28.84,303,,,
2025-08-13 16:31:40,,,,-0.02,23.45
2025-08-13 16:31:40,23.932236,02:02,00:01,,
2025-08-13 16:31:40,24.54,202,,,
2025-08-13 16:31:40,,,,0.58,23.48
2025-08-13 16:31:40,28.09168,03:03,00:01,,
2025-08-13 16:31:40,28.66,303,,,
2025-08-13 16:31:40,,,,0.59,23.42
2025-08-13 16:31:40,23.673106,02:02,00:01,,
2025-08-13 16:31:40,24.32,202,,,
2025-08-13 16:31:40,,,,1.27,23.42
2025-08-13 16:31:40,22.946731,01:01,00:01,,
2025-08-13 16:31:40,23.31,101,,,
2025-08-13 16:31:40,,,,1.0,23.36
2025-08-13 16:31:41,23.636654,02:02,00:01,,
2025-08-13 16:31:41,24.16,202,,,
2025-08-13 16:31:41,,,,1.47,23.36
2025-08-13 16:31:41,22.801971,01:01,00:01,,
2025-08-13 16:31:41,23.23,101,,,
2025-08-13 16:31:41,,,,1.22,23.31
2025-08-13 16:31:41,22.815362,01:01,00:01,,
2025-08-13 16:31:41,23.17,101,,,
2025-08-13 16:31:41,,,,1.05,23.27
2025-08-13 16:31:41,22.754603,01:01,00:01,,
2025-08-13 16:31:41,23.12,101,,,
2025-08-13 16:31:41,,,,0.9,23.23
2025-08-13 16:31:41,22.698302,01:01,00:01,,
2025-08-13 16:31:41,23.07,101,,,
2025-08-13 16:31:41,,,,0.76,23.2
2025-08-13 16:31:41,22.576082,01:01,00:01,,
2025-08-13 16:31:41,23.02,101,,,
2025-08-13 16:31:41,,,,0.63,23.17
2025-08-13 16:31:41,22.454781,01:01,00:01,,
2025-08-13 16:31:41,22.97,101,,,
2025-08-13 16:31:41,,,,0.49,23.13
2025-08-13 16:31:41,27.5099,03:03,00:01,,
2025-08-13 16:31:41,28.21,303,,,
2025-08-13 16:31:41,,,,0.48,22.97
2025-08-13 16:31:41,23.161704,02:02,00:01,,
2025-08-13 16:31:41,23.72,202,,,
2025-08-13 16:31:41,,,,1.82,22.97
2025-08-13 16:31:41,27.467676,03:03,00:01,,
2025-08-13 16:31:41,27.98,303,,,
2025-08-13 16:31:41,,,,1.82,22.9
2025-08-13 16:31:41,23.074095,02:02,00:01,,
2025-08-13 16:31:41,23.61,202,,,
2025-08-13 16:31:41,,,,2.14,22.88
2025-08-13 16:31:41,23.153403,02:02,00:01,,
2025-08-13 16:31:41,23.54,202,,,
2025-08-13 16:31:41,,,,2.33,22.88
2025-08-13 16:31:41,22.425104,01:01,00:01,,
2025-08-13 16:31:41,22.87,101,,,
2025-08-13 16:31:41,,,,2.05,22.82
2025-08-13 16:31:41,22.907034,02:02,00:01,,
2025-08-13 16:31:41,23.36,202,,,
2025-08-13 16:31:41,,,,2.57,22.8
2025-08-13 16:31:41,22.243201,01:01,00:01,,
2025-08-13 16:31:41,22.7,101,,,
2025-08-13 16:31:41,,,,2.08,22.71
2025-08-13 16:31:42,22.769129,02:02,00:01,,
2025-08-13 16:31:42,23.29,202,,,
2025-08-13 16:31:42,,,,2.29,22.7
2025-08-13 16:31:42,22.129522,01:01,00:01,,
2025-08-13 16:31:42,22.58,101,,,
2025-08-13 16:31:42,,,,1.98,22.63
2025-08-13 16:31:42,22.644295,02:02,00:01,,
2025-08-13 16:31:42,23.13,202,,,
2025-08-13 16:31:42,,,,2.44,22.61
2025-08-13 16:31:42,22.631535,02:02,00:01,,
2025-08-13 16:31:42,23.07,202,,,
2025-08-13 16:31:42,,,,2.6,22.61
2025-08-13 16:31:42,21.67325,01:01,00:01,,
2025-08-13 16:31:42,22.46,101,,,
2025-08-13 16:31:42,,,,2.24,22.54
2025-08-13 16:31:42,21.792792,01:01,00:01,,
2025-08-13 16:31:42,22.4,101,,,
2025-08-13 16:31:42,,,,2.07,22.51
2025-08-13 16:31:42,22.504864,02:02,00:01,,
2025-08-13 16:31:42,22.86,202,,,
2025-08-13 16:31:42,,,,2.7,22.48
2025-08-13 16:31:42,21.567354,01:01,00:01,,
2025-08-13 16:31:42,22.17,101,,,
2025-08-13 16:31:42,,,,2.09,22.36
2025-08-13 16:31:42,21.586203,01:01,00:01,,
2025-08-13 16:31:42,22.05,101,,,
2025-08-13 16:31:42,,,,1.77,22.29
2025-08-13 16:31:43,21.356224,01:01,00:01,,
2025-08-13 16:31:43,21.85,101,,,
2025-08-13 16:31:43,,,,1.26,22.17
2025-08-13 16:31:43,22.09283,02:02,00:01,,
2025-08-13 16:31:43,22.72,202,,,
2025-08-13 16:31:43,,,,1.63,22.17
2025-08-13 16:31:43,21.962147,02:02,00:01,,
2025-08-13 16:31:43,22.5,202,,,
2025-08-13 16:31:43,,,,2.22,22.14
2025-08-13 16:31:43,21.989612,02:02,00:01,,
2025-08-13 16:31:43,22.44,202,,,
2025-08-13 16:31:43,,,,2.39,22.13
2025-08-13 16:31:43,21.844852,02:02,00:01,,
2025-08-13 16:31:43,22.37,202,,,
2025-08-13 16:31:43,,,,2.57,22.12
2025-08-13 16:31:43,21.710632,02:02,00:01,,
2025-08-13 16:31:43,22.24,202,,,
2025-08-13 16:31:43,,,,2.92,22.1
2025-08-13 16:31:43,21.699408,02:02,00:01,,
2025-08-13 16:31:43,22.18,202,,,
2025-08-13 16:31:43,,,,3.06,22.08
2025-08-13 16:31:43,21.716641,02:02,00:01,,
2025-08-13 16:31:43,22.08,202,,,
2025-08-13 16:31:43,,,,3.36,22.06
2025-08-13 16:31:43,21.605572,02:02,00:01,,
2025-08-13 16:31:43,22.04,202,,,
2025-08-13 16:31:43,,,,3.47,22.05
2025-08-13 16:31:43,20.89559,01:01,00:01,,
2025-08-13 16:31:43,21.48,101,,,
2025-08-13 16:31:43,,,,2.54,21.88
2025-08-13 16:31:43,21.401127,02:02,00:01,,
2025-08-13 16:31:43,21.92,202,,,
2025-08-13 16:31:43,,,,2.82,21.86
2025-08-13 16:31:43,21.396284,02:02,00:01,,
2025-08-13 16:31:43,21.81,202,,,
2025-08-13 16:31:43,,,,3.11,21.84
2025-08-13 16:31:43,20.703226,01:01,00:01,,
2025-08-13 16:31:43,21.37,101,,,
2025-08-13 16:31:43,,,,2.84,21.79
2025-08-13 16:31:44,20.573383,01:01,00:01,,
2025-08-13 16:31:44,21.21,101,,,
2025-08-13 16:31:44,,,,2.47,21.71
2025-08-13 16:31:44,20.390857,01:01,00:01,,
2025-08-13 16:31:44,21.01,101,,,
2025-08-13 16:31:44,,,,2.0,21.61
2025-08-13 16:31:44,21.294381,02:02,00:01,,
2025-08-13 16:31:44,21.7,202,,,
2025-08-13 16:31:44,,,,2.27,21.6
2025-08-13 16:31:44,20.289179,01:01,00:01,,
2025-08-13 16:31:44,20.92,101,,,
2025-08-13 16:31:44,,,,2.06,21.55
2025-08-13 16:31:44,21.106711,02:02,00:01,,
2025-08-13 16:31:44,21.65,202,,,
2025-08-13 16:31:44,,,,2.19,21.54
2025-08-13 16:31:44,20.043666,01:01,00:01,,
2025-08-13 16:31:44,20.48,101,,,
2025-08-13 16:31:44,,,,1.17,21.3
2025-08-13 16:31:44,20.828581,02:02,00:01,,
2025-08-13 16:31:44,21.55,202,,,
2025-08-13 16:31:44,,,,1.43,21.29
2025-08-13 16:31:44,20.594145,02:02,00:01,,
2025-08-13 16:31:44,21.34,202,,,
2025-08-13 16:31:44,,,,1.96,21.27
2025-08-13 16:31:45,24.883589,03:03,00:01,,
2025-08-13 16:31:45,24.88,303,,,
2025-08-13 16:31:45,,,,1.76,20.19
2025-08-13 16:31:45,20.425241,02:02,00:01,,
2025-08-13 16:31:45,21.08,202,,,
2025-08-13 16:31:45,,,,2.45,20.17
2025-08-13 16:31:45,24.784677,03:03,00:01,,
2025-08-13 16:31:45,24.83,303,,,
2025-08-13 16:31:45,,,,2.45,20.15
2025-08-13 16:31:45,24.714685,03:03,00:01,,
2025-08-13 16:31:45,24.79,303,,,
2025-08-13 16:31:45,,,,2.45,20.14
2025-08-13 16:31:45,14.108585,01:01,00:01,,
2025-08-13 16:31:45,19.35,101,,,
2025-08-13 16:31:45,,,,-0.37,19.37
2025-08-13 16:31:45,20.198495,02:02,00:01,,
2025-08-13 16:31:45,20.83,202,,,
2025-08-13 16:31:45,,,,0.27,19.4
2025-08-13 16:31:45,19.411819,01:01,00:01,,
2025-08-13 16:31:45,19.36,101,,,
2025-08-13 16:31:45,,,,0.29,19.41
2025-08-13 16:31:45,24.559856,03:03,00:01,,
2025-08-13 16:31:45,24.74,303,,,
2025-08-13 16:31:45,,,,0.29,19.39
2025-08-13 16:31:45,19.33206,01:01,00:01,,
2025-08-13 16:31:45,19.16,101,,,
2025-08-13 16:31:45,,,,-0.18,19.24
2025-08-13 16:31:45,20.020208,02:02,00:01,,
2025-08-13 16:31:45,20.64,202,,,
2025-08-13 16:31:45,,,,0.33,19.26
2025-08-13 16:31:45,19.976442,02:02,00:01,,
2025-08-13 16:31:45,20.56,202,,,
2025-08-13 16:31:45,,,,0.54,19.27
2025-08-13 16:31:45,19.901372,02:02,00:01,,
2025-08-13 16:31:45,20.48,202,,,
2025-08-13 16:31:45,,,,0.73,19.28
2025-08-13 16:31:45,19.840379,02:02,00:01,,
2025-08-13 16:31:45,20.32,202,,,
2025-08-13 16:31:45,,,,1.15,19.28
2025-08-13 16:31:45,19.840379,02:02,00:01,,
2025-08-13 16:31:45,20.27,202,,,
2025-08-13 16:31:45,,,,1.27,19.28
2025-08-13 16:31:45,18.983327,01:01,00:01,,
2025-08-13 16:31:45,18.38,101,,,
2025-08-13 16:31:45,,,,-0.43,18.72
2025-08-13 16:31:45,19.676168,02:02,00:01,,
2025-08-13 16:31:45,20.13,202,,,
2025-08-13 16:31:46,,,,-0.08,18.75
2025-08-13 16:31:46,24.007304,03:03,00:01,,
2025-08-13 16:31:46,24.59,303,,,
2025-08-13 16:31:46,,,,-0.11,18.69
2025-08-13 16:31:46,19.436887,02:02,00:01,,
2025-08-13 16:31:46,19.99,202,,,
2025-08-13 16:31:46,,,,0.24,18.71
2025-08-13 16:31:46,19.458736,02:02,00:01,,
2025-08-13 16:31:46,19.94,202,,,
2025-08-13 16:31:46,,,,0.36,18.71
2025-08-13 16:31:46,19.325826,02:02,00:01,,
2025-08-13 16:31:46,19.83,202,,,
2025-08-13 16:31:46,,,,0.64,18.72
2025-08-13 16:31:46,19.263293,02:02,00:01,,
2025-08-13 16:31:46,19.78,202,,,
2025-08-13 16:31:46,,,,0.75,18.72
2025-08-13 16:31:46,19.271067,02:02,00:01,,
2025-08-13 16:31:46,19.74,202,,,
2025-08-13 16:31:46,,,,0.85,18.72
2025-08-13 16:31:46,19.337916,02:02,00:01,,
2025-08-13 16:31:46,19.66,202,,,
2025-08-13 16:31:46,,,,1.05,18.73
2025-08-13 16:31:46,19.305073,02:02,00:01,,
2025-08-13 16:31:46,19.63,202,,,
2025-08-13 16:31:46,,,,1.11,18.73
2025-08-13 16:31:46,19.105314,02:02,00:01,,
2025-08-13 16:31:46,19.6,202,,,
2025-08-13 16:31:46,,,,1.19,18.73
2025-08-13 16:31:46,23.41145,03:03,00:01,,
2025-08-13 16:31:46,23.99,303,,,
2025-08-13 16:31:46,,,,1.11,18.51
2025-08-13 16:31:46,19.112712,02:02,00:01,,
2025-08-13 16:31:46,19.52,202,,,
2025-08-13 16:31:46,,,,1.29,18.51
2025-08-13 16:31:46,18.216584,01:01,00:01,,
2025-08-13 16:31:46,18.6,101,,,
2025-08-13 16:31:46,,,,1.79,18.64
2025-08-13 16:31:47,18.889494,02:02,00:01,,
2025-08-13 16:31:47,19.49,202,,,
2025-08-13 16:31:47,,,,1.89,18.64
2025-08-13 16:31:47,23.31654,03:03,00:01,,
2025-08-13 16:31:47,23.58,303,,,
2025-08-13 16:31:47,,,,1.89,18.5
2025-08-13 16:31:47,18.904959,02:02,00:01,,
2025-08-13 16:31:47,19.42,202,,,
2025-08-13 16:31:47,,,,2.06,18.49
2025-08-13 16:31:47,23.121012,03:03,00:01,,
2025-08-13 16:31:47,23.46,303,,,
2025-08-13 16:31:47,,,,2.06,18.45
2025-08-13 16:31:47,17.97775,01:01,00:01,,
2025-08-13 16:31:47,18.39,101,,,
2025-08-13 16:31:47,,,,1.58,18.33
2025-08-13 16:31:47,18.839274,02:02,00:01,,
2025-08-13 16:31:47,19.34,202,,,
2025-08-13 16:31:47,,,,1.75,18.32
2025-08-13 16:31:47,23.100711,03:03,00:01,,
2025-08-13 16:31:47,23.39,303,,,
2025-08-13 16:31:47,,,,1.76,18.3
2025-08-13 16:31:47,18.711206,02:02,00:01,,
2025-08-13 16:31:47,19.27,202,,,
2025-08-13 16:31:47,,,,1.93,18.29
2025-08-13 16:31:47,23.002185,03:03,00:01,,
2025-08-13 16:31:47,23.33,303,,,
2025-08-13 16:31:47,,,,1.94,18.27
2025-08-13 16:31:47,17.896379,01:01,00:01,,
2025-08-13 16:31:47,18.27,101,,,
2025-08-13 16:31:47,,,,1.65,18.2
2025-08-13 16:31:47,23.020951,03:03,00:01,,
2025-08-13 16:31:47,23.28,303,,,
2025-08-13 16:31:47,,,,1.65,18.19
2025-08-13 16:31:47,18.01577,01:01,00:01,,
2025-08-13 16:31:47,18.03,101,,,
2025-08-13 16:31:47,,,,1.1,18.03
2025-08-13 16:31:47,23.01265,03:03,00:01,,
2025-08-13 16:31:47,23.25,303,,,
2025-08-13 16:31:47,,,,1.1,18.02
2025-08-13 16:31:47,17.743161,01:01,00:01,,
2025-08-13 16:31:47,17.97,101,,,
2025-08-13 16:31:47,,,,0.97,17.98
2025-08-13 16:31:47,22.766279,03:03,00:01,,
2025-08-13 16:31:47,23.2,303,,,
2025-08-13 16:31:47,,,,0.97,17.96
2025-08-13 16:31:47,18.548534,02:02,00:01,,
2025-08-13 16:31:47,19.11,202,,,
2025-08-13 16:31:47,,,,1.36,17.96
2025-08-13 16:31:47,22.728747,03:03,00:01,,
2025-08-13 16:31:47,23.15,303,,,
2025-08-13 16:31:47,,,,1.36,17.94
2025-08-13 16:31:47,18.432851,02:02,00:01,,
2025-08-13 16:31:47,19.06,202,,,
2025-08-13 16:31:47,,,,1.47,17.94
2025-08-13 16:31:47,17.709874,01:01,00:01,,
2025-08-13 16:31:47,17.93,101,,,
2025-08-13 16:31:47,,,,1.37,17.92
2025-08-13 16:31:47,22.719362,03:03,00:01,,
2025-08-13 16:31:47,23.11,303,,,
2025-08-13 16:31:47,,,,1.37,17.9
2025-08-13 16:31:47,17.519498,01:01,00:01,,
2025-08-13 16:31:47,17.87,101,,,
2025-08-13 16:31:47,,,,1.24,17.86
2025-08-13 16:31:47,22.782753,03:03,00:01,,
2025-08-13 16:31:47,23.0,303,,,
2025-08-13 16:31:47,,,,1.24,17.83
2025-08-13 16:31:47,18.306173,02:02,00:01,,
2025-08-13 16:31:47,19.02,202,,,
2025-08-13 16:31:47,,,,1.35,17.83
2025-08-13 16:31:47,17.466348,01:01,00:01,,
2025-08-13 16:31:47,17.82,101,,,
2025-08-13 16:31:47,,,,1.24,17.79
2025-08-13 16:31:47,22.522459,03:03,00:01,,
2025-08-13 16:31:47,22.96,303,,,
2025-08-13 16:31:47,,,,1.24,17.78
2025-08-13 16:31:47,17.449121,01:01,00:01,,
2025-08-13 16:31:47,17.78,101,,,
2025-08-13 16:31:47,,,,1.15,17.75
2025-08-13 16:31:47,22.623001,03:03,00:01,,
2025-08-13 16:31:47,22.93,303,,,
2025-08-13 16:31:47,,,,1.15,17.74
2025-08-13 16:31:47,18.202954,02:02,00:01,,
2025-08-13 16:31:47,18.9,202,,,
2025-08-13 16:31:47,,,,1.42,17.74
2025-08-13 16:31:47,17.518595,01:01,00:01,,
2025-08-13 16:31:47,17.75,101,,,
2025-08-13 16:31:47,,,,1.36,17.73
2025-08-13 16:31:47,22.500165,03:03,00:01,,
2025-08-13 16:31:47,22.9,303,,,
2025-08-13 16:31:47,,,,1.36,17.71
2025-08-13 16:31:47,17.278676,01:01,00:01,,
2025-08-13 16:31:47,17.71,101,,,
2025-08-13 16:31:48,,,,1.26,17.69
2025-08-13 16:31:48,17.227067,01:01,00:01,,
2025-08-13 16:31:48,17.67,101,,,
2025-08-13 16:31:48,,,,1.17,17.66
2025-08-13 16:31:48,22.178419,03:03,00:01,,
2025-08-13 16:31:48,22.85,303,,,
2025-08-13 16:31:48,,,,1.17,17.64
2025-08-13 16:31:48,18.023058,02:02,00:01,,
2025-08-13 16:31:48,18.7,202,,,
2025-08-13 16:31:48,,,,1.66,17.64
2025-08-13 16:31:48,17.191074,01:01,00:01,,
2025-08-13 16:31:48,17.63,101,,,
2025-08-13 16:31:48,,,,1.57,17.62
2025-08-13 16:31:48,17.949599,02:02,00:01,,
2025-08-13 16:31:48,18.59,202,,,
2025-08-13 16:31:48,,,,1.84,17.61
2025-08-13 16:31:48,16.993247,01:01,00:01,,
2025-08-13 16:31:48,17.59,101,,,
2025-08-13 16:31:48,,,,1.74,17.58
2025-08-13 16:31:48,22.242967,03:03,00:01,,
2025-08-13 16:31:48,22.82,303,,,
2025-08-13 16:31:48,,,,1.74,17.57
2025-08-13 16:31:48,17.022171,01:01,00:01,,
2025-08-13 16:31:48,17.55,101,,,
2025-08-13 16:31:48,,,,1.65,17.55
2025-08-13 16:31:48,17.023712,01:01,00:01,,
2025-08-13 16:31:48,17.52,101,,,
2025-08-13 16:31:48,,,,1.58,17.53
2025-08-13 16:31:48,21.957906,03:03,00:01,,
2025-08-13 16:31:48,22.72,303,,,
2025-08-13 16:31:48,,,,1.58,17.49
2025-08-13 16:31:48,17.79162,02:02,00:01,,
2025-08-13 16:31:48,18.37,202,,,
2025-08-13 16:31:48,,,,2.08,17.48
2025-08-13 16:31:48,16.800117,01:01,00:01,,
2025-08-13 16:31:48,17.43,101,,,
2025-08-13 16:31:48,,,,1.88,17.43
2025-08-13 16:31:48,21.765545,03:03,00:01,,
2025-08-13 16:31:48,22.59,303,,,
2025-08-13 16:31:48,,,,1.88,17.38
2025-08-13 16:31:48,16.759431,01:01,00:01,,
2025-08-13 16:31:48,17.35,101,,,
2025-08-13 16:31:48,,,,1.72,17.34
2025-08-13 16:31:48,17.57895,02:02,00:01,,
2025-08-13 16:31:48,18.17,202,,,
2025-08-13 16:31:48,,,,2.17,17.32
2025-08-13 16:31:48,17.522649,02:02,00:01,,
2025-08-13 16:31:48,18.04,202,,,
2025-08-13 16:31:48,,,,2.47,17.3
2025-08-13 16:31:48,17.591265,02:02,00:01,,
2025-08-13 16:31:48,17.99,202,,,
2025-08-13 16:31:48,,,,2.57,17.29
2025-08-13 16:31:48,17.415505,02:02,00:01,,
2025-08-13 16:31:48,17.94,202,,,
2025-08-13 16:31:48,,,,2.69,17.28
2025-08-13 16:31:48,16.584296,01:01,00:01,,
2025-08-13 16:31:48,17.18,101,,,
2025-08-13 16:31:48,,,,2.32,17.2
2025-08-13 16:31:49,17.340436,02:02,00:01,,
2025-08-13 16:31:49,17.89,202,,,
2025-08-13 16:31:49,,,,2.44,17.19
2025-08-13 16:31:49,16.48731,01:01,00:01,,
2025-08-13 16:31:49,17.14,101,,,
2025-08-13 16:31:49,,,,2.34,17.17
2025-08-13 16:31:49,16.330939,01:01,00:01,,
2025-08-13 16:31:49,17.04,101,,,
2025-08-13 16:31:49,,,,2.15,17.12
2025-08-13 16:31:49,16.346557,01:01,00:01,,
2025-08-13 16:31:49,16.97,101,,,
2025-08-13 16:31:49,,,,1.99,17.08
2025-08-13 16:31:49,16.241798,01:01,00:01,,
2025-08-13 16:31:49,16.84,101,,,
2025-08-13 16:31:49,,,,1.75,17.01
2025-08-13 16:31:49,17.053472,02:02,00:01,,
2025-08-13 16:31:49,17.59,202,,,
2025-08-13 16:31:49,,,,2.42,16.97
2025-08-13 16:31:49,16.19642,01:01,00:01,,
2025-08-13 16:31:49,16.71,101,,,
2025-08-13 16:31:49,,,,2.15,16.9
2025-08-13 16:31:49,16.049434,01:01,00:01,,
2025-08-13 16:31:49,16.62,101,,,
2025-08-13 16:31:49,,,,1.97,16.85
2025-08-13 16:31:49,16.090052,01:01,00:01,,
2025-08-13 16:31:49,16.58,101,,,
2025-08-13 16:31:49,,,,1.9,16.83
2025-08-13 16:31:49,15.922757,01:01,00:01,,
2025-08-13 16:31:49,16.49,101,,,
2025-08-13 16:31:49,,,,1.73,16.78
2025-08-13 16:31:49,15.875839,01:01,00:01,,
2025-08-13 16:31:49,16.41,101,,,
2025-08-13 16:31:49,,,,1.57,16.74
2025-08-13 16:31:49,20.750581,03:03,00:01,,
2025-08-13 16:31:49,21.49,303,,,
2025-08-13 16:31:49,,,,1.5,16.34
2025-08-13 16:31:49,15.800771,01:01,00:01,,
2025-08-13 16:31:49,16.32,101,,,
2025-08-13 16:31:49,,,,1.32,16.29
2025-08-13 16:31:50,20.731815,03:03,00:01,,
2025-08-13 16:31:50,21.08,303,,,
2025-08-13 16:31:50,,,,1.33,16.15
2025-08-13 16:31:50,16.542836,02:02,00:01,,
2025-08-13 16:31:50,17.35,202,,,
2025-08-13 16:31:50,,,,1.83,16.13
2025-08-13 16:31:50,15.632635,01:01,00:01,,
2025-08-13 16:31:50,16.22,101,,,
2025-08-13 16:31:50,,,,1.63,16.08
2025-08-13 16:31:50,16.527995,02:02,00:01,,
2025-08-13 16:31:50,17.2,202,,,
2025-08-13 16:31:50,,,,1.97,16.06
2025-08-13 16:31:50,16.59522,02:02,00:01,,
2025-08-13 16:31:50,17.13,202,,,
2025-08-13 16:31:50,,,,2.11,16.06
2025-08-13 16:31:50,15.594333,01:01,00:01,,
2025-08-13 16:31:50,16.09,101,,,
2025-08-13 16:31:50,,,,1.84,15.98
2025-08-13 16:31:50,16.439618,02:02,00:01,,
2025-08-13 16:31:50,17.0,202,,,
2025-08-13 16:31:50,,,,2.11,15.96
2025-08-13 16:31:50,15.581799,01:01,00:01,,
2025-08-13 16:31:50,16.05,101,,,
2025-08-13 16:31:50,,,,2.03,15.94
2025-08-13 16:31:50,16.34109,02:02,00:01,,
2025-08-13 16:31:50,16.87,202,,,
2025-08-13 16:31:50,,,,2.31,15.93
2025-08-13 16:31:50,15.508272,01:01,00:01,,
2025-08-13 16:31:50,16.02,101,,,
2025-08-13 16:31:50,,,,2.24,15.91
2025-08-13 16:31:50,16.377858,02:02,00:01,,
2025-08-13 16:31:50,16.74,202,,,
2025-08-13 16:31:50,,,,2.52,15.89
2025-08-13 16:31:50,20.239947,03:03,00:01,,
2025-08-13 16:31:50,20.57,303,,,
2025-08-13 16:31:50,,,,2.53,15.72
2025-08-13 16:31:50,16.242564,02:02,00:01,,
2025-08-13 16:31:50,16.61,202,,,
2025-08-13 16:31:50,,,,2.8,15.69
2025-08-13 16:31:50,20.243871,03:03,00:01,,
2025-08-13 16:31:50,20.49,303,,,
2025-08-13 16:31:50,,,,2.8,15.66
2025-08-13 16:31:50,16.194879,02:02,00:01,,
2025-08-13 16:31:50,16.48,202,,,
2025-08-13 16:31:50,,,,3.06,15.64
2025-08-13 16:31:50,20.170345,03:03,00:01,,
2025-08-13 16:31:50,20.43,303,,,
2025-08-13 16:31:50,,,,3.06,15.61
2025-08-13 16:31:50,16.148728,02:02,00:01,,
2025-08-13 16:31:50,16.45,202,,,
2025-08-13 16:31:50,,,,3.13,15.61
2025-08-13 16:31:50,20.103118,03:03,00:01,,
2025-08-13 16:31:50,20.37,303,,,
2025-08-13 16:31:50,,,,3.13,15.59
2025-08-13 16:31:50,15.181458,01:01,00:01,,
2025-08-13 16:31:50,15.85,101,,,
2025-08-13 16:31:50,,,,2.79,15.51
2025-08-13 16:31:50,16.129194,02:02,00:01,,
2025-08-13 16:31:50,16.42,202,,,
2025-08-13 16:31:50,,,,2.85,15.5
2025-08-13 16:31:50,15.212691,01:01,00:01,,
2025-08-13 16:31:50,15.8,101,,,
2025-08-13 16:31:50,,,,2.76,15.48
2025-08-13 16:31:50,16.054892,02:02,00:01,,
2025-08-13 16:31:50,16.39,202,,,
2025-08-13 16:31:50,,,,2.83,15.48
2025-08-13 16:31:50,15.093855,01:01,00:01,,
2025-08-13 16:31:50,15.71,101,,,
2025-08-13 16:31:50,,,,2.65,15.43
2025-08-13 16:31:50,15.969674,02:02,00:01,,
2025-08-13 16:31:50,16.36,202,,,
2025-08-13 16:31:50,,,,2.71,15.43
2025-08-13 16:31:50,19.951824,03:03,00:01,,
2025-08-13 16:31:50,20.31,303,,,
2025-08-13 16:31:50,,,,2.72,15.41
2025-08-13 16:31:50,14.975788,01:01,00:01,,
2025-08-13 16:31:50,15.62,101,,,
2025-08-13 16:31:50,,,,2.54,15.36
2025-08-13 16:31:50,15.890681,02:02,00:01,,
2025-08-13 16:31:50,16.27,202,,,
2025-08-13 16:31:50,,,,2.72,15.35
2025-08-13 16:31:50,19.836455,03:03,00:01,,
2025-08-13 16:31:50,20.25,303,,,
2025-08-13 16:31:50,,,,2.72,15.33
2025-08-13 16:31:51,15.876607,02:02,00:01,,
2025-08-13 16:31:51,16.24,202,,,
2025-08-13 16:31:51,,,,2.78,15.32
2025-08-13 16:31:51,19.778228,03:03,00:01,,
2025-08-13 16:31:51,20.2,303,,,
2025-08-13 16:31:51,,,,2.78,15.3
2025-08-13 16:31:51,15.806229,02:02,00:01,,
2025-08-13 16:31:51,16.21,202,,,
2025-08-13 16:31:51,,,,2.84,15.3
2025-08-13 16:31:51,19.746545,03:03,00:01,,
2025-08-13 16:31:51,20.16,303,,,
2025-08-13 16:31:51,,,,2.84,15.28
2025-08-13 16:31:51,19.658168,03:03,00:01,,
2025-08-13 16:31:51,20.11,303,,,
2025-08-13 16:31:51,,,,2.84,15.27
2025-08-13 16:31:51,14.718515,01:01,00:01,,
2025-08-13 16:31:51,15.38,101,,,
2025-08-13 16:31:51,,,,2.36,15.15
2025-08-13 16:31:51,14.670056,01:01,00:01,,
2025-08-13 16:31:51,15.27,101,,,
2025-08-13 16:31:51,,,,2.15,15.09
2025-08-13 16:31:51,14.743364,01:01,00:01,,
2025-08-13 16:31:51,15.17,101,,,
2025-08-13 16:31:51,,,,1.97,15.03
2025-08-13 16:31:51,14.647687,01:01,00:01,,
2025-08-13 16:31:51,15.08,101,,,
2025-08-13 16:31:51,,,,1.8,14.98
2025-08-13 16:31:51,15.608896,02:02,00:01,,
2025-08-13 16:31:51,16.08,202,,,
2025-08-13 16:31:51,,,,2.05,14.97
2025-08-13 16:31:51,15.331595,02:02,00:01,,
2025-08-13 16:31:51,16.0,202,,,
2025-08-13 16:31:51,,,,2.22,14.96
2025-08-13 16:31:51,15.279986,02:02,00:01,,
2025-08-13 16:31:51,15.92,202,,,
2025-08-13 16:31:51,,,,2.39,14.95
2025-08-13 16:31:51,15.229917,02:02,00:01,,
2025-08-13 16:31:51,15.83,202,,,
2025-08-13 16:31:51,,,,2.56,14.93
2025-08-13 16:31:52,15.252924,02:02,00:01,,
2025-08-13 16:31:52,15.75,202,,,
2025-08-13 16:31:52,,,,2.71,14.92
2025-08-13 16:31:52,15.098548,02:02,00:01,,
2025-08-13 16:31:52,15.67,202,,,
2025-08-13 16:31:52,,,,2.88,14.9
2025-08-13 16:31:52,14.317352,01:01,00:01,,
2025-08-13 16:31:52,14.84,101,,,
2025-08-13 16:31:52,,,,2.42,14.78
2025-08-13 16:31:52,18.916103,03:03,00:01,,
2025-08-13 16:31:52,19.71,303,,,
2025-08-13 16:31:52,,,,2.42,14.64
2025-08-13 16:31:52,14.989096,02:02,00:01,,
